date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2002-08-21;10,95;11,06;10,55;10,76;9,14231931874;45105100,0;0,0;1,0
2002-08-20;10,71;11,0;10,54;10,76;9,14231931874;38054800,0;0,0;1,0
2002-08-19;10,42;11,14;10,32;10,93;9,28676116671;56303000,0;0,0;1,0
2002-08-16;9,92;10,45;9,889;10,39;8,82794588491;45686200,0;0,0;1,0
2002-08-15;10,12;10,27;9,85;10,12;8,59853824402;56122100,0;0,0;1,0
2002-08-14;9,23;10,09;9,19;10,05;8,53906218897;54279100,0;0,0;1,0
2002-08-13;9,61;9,7;9,06;9,09;7,72339057689;54342800,0;0,0;1,0
2002-08-12;9,67;10,02;9,64;9,73;8,26717165161;33188100,0;0,0;1,0
2002-08-09;9,83;10,33;9,78;9,81;8,33514428595;48363200,0;0,0;1,0
2002-08-08;9,49;10,05;9,412;10,01;8,5050758718;45828500,0;0,0;1,0
2002-08-07;9,66;9,83;9,2;9,52;8,08874348647;51504200,0;0,0;1,0
2002-08-06;9,22;9,618;9,1;9,33;7,92730847991;51110000,0;0,0;1,0
2002-08-05;9,3;9,49;9,0;9,01;7,65541794255;40423800,0;0,0;1,0
2002-08-02;9,53;9,66;9,048;9,411;7,99613077218;50938500,0;0,0;1,0
2002-08-01;9,93;10,04;9,48;9,67;8,21619217585;47106200,0;0,0;1,0
2002-07-31;9,69;10,01;9,58;10,01;8,5050758718;43451400,0;0,0;1,0
2002-07-30;9,53;10,0;9,44;9,87;8,3861237617;51168000,0;0,0;1,0
2002-07-29;9,5;9,75;9,31;9,55;8,11423322434;49638500,0;0,0;1,0
2002-07-26;9,01;9,35;8,82;9,33;7,92730847991;44375500,0;0,0;1,0
2002-07-25;9,15;9,27;8,76;9,01;7,65541794255;62316200,0;0,0;1,0
2002-07-24;8,5;9,47;8,36;9,4;7,98678453496;70072800,0;0,0;1,0
2002-07-23;9,36;9,532;8,76;8,8;7,47698977741;66680100,0;0,0;1,0
2002-07-22;9,51;9,65;9,17;9,23;7,84234268698;62146800,0;0,0;1,0
2002-07-19;9,8;10,06;9,49;9,72;8,25867507232;59706300,0;0,0;1,0
2002-07-18;10,28;10,31;9,95;10,05;8,53906218897;68437400,0;0,0;1,0
2002-07-17;10,43;10,55;10,0;10,47;8,89591851925;72719600,0;0,0;1,0
2002-07-16;9,96;10,48;9,88;9,99;8,48808271321;79162800,0;0,0;1,0
2002-07-15;9,48;10,17;9,4;10,15;8,62402798189;62672400,0;0,0;1,0
2002-07-12;9,56;9,83;9,42;9,68;8,22468875515;50084300,0;0,0;1,0
2002-07-11;8,87;9,53;8,71;9,42;8,00377769354;73131400,0;0,0;1,0
2002-07-10;9,53;9,64;8,95;8,98;7,62992820467;53667200,0;0,0;1,0
2002-07-09;9,44;9,9;9,34;9,4;7,98678453496;47022800,0;0,0;1,0
2002-07-08;9,76;10,08;9,24;9,31;7,91031532132;47165100,0;0,0;1,0
2002-07-05;9,8;10,05;9,756;9,98;8,47958613392;24017600,0;0,0;1,0
2002-07-03;8,58;9,63;8,54;9,55;8,11423322434;50001600,0;0,0;1,0
2002-07-02;8,88;9,0;8,61;8,68;7,3750308259;48316200,0;0,0;1,0
2002-07-01;9,3;9,37;8,93;9,0;7,64692136326;42506500,0;0,0;1,0
2002-06-28;9,5;9,92;9,35;9,47;8,04626059;51290300,0;0,0;1,0
2002-06-27;9,35;9,7;9,11;9,68;8,22468875515;80203600,0;0,0;1,0
2002-06-26;8,2;9,5;8,15;9,17;7,79136321123;76641800,0;0,0;1,0
2002-06-25;8,71;8,86;8,318;8,7;7,39202398448;57016100,0;0,0;1,0
2002-06-24;8,03;8,77;7,93;8,61;7,31555477085;59579000,0;0,0;1,0
2002-06-21;8,29;8,681;8,08;8,122;6,90092170137;62786500,0;0,0;1,0
2002-06-20;8,65;8,8;8,37;8,46;7,18810608146;56839400,0;0,0;1,0
2002-06-19;9,44;9,522;8,53;8,8;7,47698977741;111863800,0;0,0;1,0
2002-06-18;9,04;9,14;8,7;8,93;7,58744530821;87006200,0;0,0;1,0
2002-06-17;8,7;9,38;8,67;9,2;7,81685294911;73449200,0;0,0;1,0
2002-06-14;8,13;8,6;7,94;8,571;7,28241811161;45042200,0;0,0;1,0
2002-06-13;8,2;8,42;8,08;8,26;7,01817449561;45476900,0;0,0;1,0
2002-06-12;7,91;8,3;7,73;8,26;7,01817449561;61515800,0;0,0;1,0
2002-06-11;8,29;8,48;7,97;8,03;6,82275317188;39634900,0;0,0;1,0
2002-06-10;8,42;8,43;8,08;8,14;6,9162155441;38192900,0;0,0;1,0
2002-06-07;7,93;8,73;7,87;8,36;7,10314028854;54034000,0;0,0;1,0
2002-06-06;8,45;8,49;8,058;8,15;6,92471212339;59408000,0;0,0;1,0
2002-06-05;7,87;8,67;7,59;8,66;7,35803766731;60986500,0;0,0;1,0
2002-06-04;7,47;8,07;7,251;7,82;6,64432500674;80771800,0;0,0;1,0
2002-06-03;7,8;8,19;7,269;7,321;6,22034570004;86670000,0;0,0;1,0
2002-05-31;8,48;8,52;7,84;7,9;6,71229764108;52579400,0;0,0;1,0
2002-05-30;8,35;8,78;8,25;8,42;7,15411976429;45703700,0;0,0;1,0
2002-05-29;8,84;8,94;8,4;8,4;7,13712660571;37093300,0;0,0;1,0
2002-05-28;9,05;9,06;8,57;8,94;7,5959418875;30326100,0;0,0;1,0
2002-05-24;9,2;9,24;8,79;8,85;7,51947267387;28872400,0;0,0;1,0
2002-05-23;9,02;9,409;8,8;9,37;7,96129479708;43943400,0;0,0;1,0
2002-05-22;8,72;8,92;8,44;8,8;7,47698977741;59710300,0;0,0;1,0
2002-05-21;9,17;9,4;8,743;8,85;7,51947267387;42013800,0;0,0;1,0
2002-05-20;9,38;9,45;8,6;9,11;7,74038373547;36387600,0;0,0;1,0
2002-05-17;9,77;10,0;9,38;9,56;8,12272980364;46574200,0;0,0;1,0
2002-05-16;9,27;9,66;9,19;9,58;8,13972296222;44102600,0;0,0;1,0
2002-05-15;9,22;9,72;8,55;9,19;7,80835636981;84175000,0;0,0;1,0
2002-05-14;8,91;9,05;8,57;8,81;7,4854863567;69514000,0;0,0;1,0
2002-05-13;8,2;8,56;8,08;8,47;7,19660266075;47133400,0;0,0;1,0
2002-05-10;8,5;8,63;8,0;8,01;6,8057600133;51678300,0;0,0;1,0
2002-05-09;9,04;9,072;8,41;8,48;7,20509924005;44338200,0;0,0;1,0
2002-05-08;8,7;9,18;8,52;9,15;7,77437005264;64747900,0;0,0;1,0
2002-05-07;8,25;8,44;7,5;8,25;7,00967791632;100174400,0;0,0;1,0
2002-05-06;8,25;8,51;8,15;8,22;6,98418817844;64023900,0;0,0;1,0
2002-05-03;8,46;8,54;7,84;8,43;7,16261634358;110031900,0;0,0;1,0
2002-05-02;9,34;9,51;8,15;8,55;7,26457529509;127028400,0;0,0;1,0
2002-05-01;9,93;10,0;8,88;9,45;8,02926743142;108231800,0;0,0;1,0
2002-04-30;10,33;10,47;10,0;10,04;8,53056560968;69154400,0;0,0;1,0
2002-04-29;10,22;10,45;10,13;10,43;8,86193220208;42502700,0;0,0;1,0
2002-04-26;10,69;10,83;10,1;10,13;8,60703482331;39596300,0;0,0;1,0
2002-04-25;10,5;10,91;10,45;10,5;8,92140825713;44673800,0;0,0;1,0
2002-04-24;11,04;11,13;10,5;10,5;8,92140825713;57097300,0;0,0;1,0
2002-04-23;11,44;11,46;10,88;11,12;9,44819617327;52599600,0;0,0;1,0
2002-04-22;11,75;11,81;11,33;11,43;9,71159013134;41638100,0;0,0;1,0
2002-04-19;11,88;12,1;11,75;11,93;10,136419096;26765600,0;0,0;1,0
2002-04-18;11,85;12,05;11,59;11,65;9,89851487577;32099900,0;0,0;1,0
2002-04-17;12,01;12,15;11,68;11,78;10,0089704066;32665700,0;0,0;1,0
2002-04-16;11,69;12,28;11,54;12,06;10,2468746268;29575900,0;0,0;1,0
2002-04-15;11,61;11,78;11,29;11,3;9,60113460053;34398400,0;0,0;1,0
2002-04-12;11,09;11,6;10,92;11,51;9,77956276568;45762600,0;0,0;1,0
2002-04-11;11,33;11,44;10,91;10,94;9,295257746;41736500,0;0,0;1,0
2002-04-10;11,92;12,08;10,86;11,55;9,81354908285;60553900,0;0,0;1,0
2002-04-09;12,33;12,38;11,83;11,98;10,1789019924;36219100,0;0,0;1,0
2002-04-08;11,96;12,37;11,77;12,34;10,484778847;29156800,0;0,0;1,0
2002-04-05;12,34;12,53;12,03;12,13;10,3063506818;25132200,0;0,0;1,0
2002-04-04;12,36;12,59;12,04;12,22;10,3828198954;31358700,0;0,0;1,0
2002-04-03;12,55;12,72;12,33;12,48;10,603730957;29135700,0;0,0;1,0
2002-04-02;12,57;12,71;12,47;12,53;10,6462138535;28503600,0;0,0;1,0
2002-04-01;12,6;12,89;12,5;12,84;10,9096078116;28660500,0;0,0;1,0
2002-03-28;12,75;12,89;12,59;12,8;10,8756214944;24038700,0;0,0;1,0
2002-03-27;12,73;12,82;12,55;12,63;10,7311796464;28081700,0;0,0;1,0
2002-03-26;12,51;13,0;12,46;12,71;10,7991522808;37668400,0;0,0;1,0
2002-03-25;12,92;13,0;12,5;12,52;10,6377172742;30843100,0;0,0;1,0
2002-03-22;13,26;13,5;12,77;12,85;10,9181043909;40552600,0;0,0;1,0
2002-03-21;12,65;13,25;12,44;13,15;11,1730017696;49338700,0;0,0;1,0
2002-03-20;12,66;13,05;12,52;12,54;10,6547104328;35961200,0;0,0;1,0
2002-03-19;12,74;13,16;12,7;12,81;10,8841180737;37202500,0;0,0;1,0
2002-03-18;12,83;13,01;12,47;12,6;10,7056899086;49182600,0;0,0;1,0
2002-03-15;12,9;13,03;12,59;12,6;10,7056899086;121186000,0;0,0;1,0
2002-03-14;14,08;14,08;13,38;13,44;11,4194025691;46463700,0;0,0;1,0
2002-03-13;14,33;14,41;13,86;13,89;11,8017486373;33362500,0;0,0;1,0
2002-03-12;14,39;14,63;14,24;14,44;12,2690604984;30116900,0;0,0;1,0
2002-03-11;14,15;14,75;14,04;14,5;12,3200399741;31683800,0;0,0;1,0
2002-03-08;14,42;14,55;14,1;14,2;12,0651425954;42591600,0;0,0;1,0
2002-03-07;14,47;14,53;13,72;14,0;11,8952110095;38756800,0;0,0;1,0
2002-03-06;13,8;14,21;13,63;14,14;12,0141631196;47536200,0;0,0;1,0
2002-03-05;13,97;14,14;13,67;13,85;11,7677623201;72999800,0;0,0;1,0
2002-03-04;13,95;14,05;12,95;13,67;11,6148238929;208718700,0;0,0;1,0
2002-03-01;16,66;16,72;15,55;15,99;13,5860302887;78055500,0;0,0;1,0
2002-02-28;16,39;16,95;16,38;16,62;14,1213147841;48930600,0;0,0;1,0
2002-02-27;16,72;16,89;15,99;16,37;13,9089003018;40283300,0;0,0;1,0
2002-02-26;16,33;16,82;16,27;16,53;14,0448455705;41557900,0;0,0;1,0
2002-02-25;15,58;16,45;15,52;16,34;13,883410564;41281500,0;0,0;1,0
2002-02-22;15,29;15,69;14,72;15,5;13,1696979034;31700700,0;0,0;1,0
2002-02-21;15,52;15,8;15,24;15,26;12,9657800004;35673800,0;0,0;1,0
2002-02-20;15,75;15,75;14,95;15,51;13,1781944827;42658600,0;0,0;1,0
2002-02-19;15,33;15,6;14,51;14,79;12,5664407736;46342700,0;0,0;1,0
2002-02-15;16,37;16,44;15,41;15,49;13,1612013241;35977500,0;0,0;1,0
2002-02-14;16,86;16,86;16,08;16,32;13,8664174054;31951400,0;0,0;1,0
2002-02-13;16,41;16,41;16,04;16,12;13,6964858195;24804300,0;0,0;1,0
2002-02-12;16,6;16,6;16,0;16,18;13,7474652953;27703500,0;0,0;1,0
2002-02-11;16,4;16,4;15,93;16,35;13,8919071432;27446200,0;0,0;1,0
2002-02-08;16,21;16,21;15,36;16,18;13,7474652953;35752800,0;0,0;1,0
2002-02-07;16,47;16,47;15,74;15,92;13,5265542337;34368100,0;0,0;1,0
2002-02-06;16,17;16,17;15,65;16,04;13,6285131852;39840500,0;0,0;1,0
2002-02-05;16,26;16,26;15,78;15,81;13,4330918615;40088800,0;0,0;1,0
2002-02-04;16,64;16,64;15,91;16,12;13,6964858195;40447500,0;0,0;1,0
2002-02-01;17,03;17,03;16,33;16,39;13,9258934604;50686200,0;0,0;1,0
2002-01-31;17,33;17,33;16,65;17,26;14,6650958589;52355800,0;0,0;1,0
2002-01-30;16,7;16,7;15,82;16,62;14,1213147841;46967300,0;0,0;1,0
2002-01-29;17,1;17,1;16,29;16,5;14,0193558326;42884700,0;0,0;1,0
2002-01-28;17,14;17,14;16,75;16,9;14,3592190043;27499800,0;0,0;1,0
2002-01-25;17,42;17,42;16,67;16,69;14,1807908392;41197100,0;0,0;1,0
2002-01-24;17,43;17,43;17,03;17,25;14,6565992796;46794400,0;0,0;1,0
2002-01-23;16,95;16,95;15,83;16,75;14,2317703149;45388000,0;0,0;1,0
2002-01-22;16,97;16,97;15,92;15,94;13,5435473923;42317200,0;0,0;1,0
2002-01-18;16,87;16,87;16,44;16,48;14,0023626741;44563400,0;0,0;1,0
2002-01-17;17,5;17,5;16,79;17,22;14,6311095417;49705700,0;0,0;1,0
2002-01-16;17,04;17,04;16,51;16,58;14,087328467;38500400,0;0,0;1,0
2002-01-15;17,0;17,0;16,4;16,99;14,435688218;42148200,0;0,0;1,0
2002-01-14;16,68;16,68;16,03;16,39;13,9258934604;36595900,0;0,0;1,0
2002-01-11;16,86;16,86;16,19;16,27;13,8239345089;41520900,0;0,0;1,0
2002-01-10;17,03;17,03;16,36;16,69;14,1807908392;42615900,0;0,0;1,0
2002-01-09;17,25;17,25;16,23;16,73;14,2147771564;104852700,0;0,0;1,0
2002-01-08;16,01;16,01;15,4;15,75;13,3821123857;39963400,0;0,0;1,0
2002-01-07;15,76;15,76;15,27;15,49;13,1612013241;33672400,0;0,0;1,0
2002-01-04;15,89;15,89;15,25;15,45;13,1272150069;42962600,0;0,0;1,0
2002-01-03;15,34;15,34;14,1;15,29;12,9912697382;77498300,0;0,0;1,0
2002-01-02;14,06;14,06;13,8;13,98;11,8782178509;42477900,0;0,0;1,0
2001-12-31;14,23;14,23;13,8;13,81;11,733776003;29857600,0;0,0;1,0
2001-12-28;14,36;14,36;14,01;14,06;11,9461904853;24629700,0;0,0;1,0
2001-12-27;14,25;14,25;13,87;13,99;11,8867144302;31281100,0;0,0;1,0
2001-12-26;14,7;14,7;14,08;14,09;11,9716802231;26817000,0;0,0;1,0
2001-12-24;14,64;14,64;14,23;14,34;12,1840947055;12753700,0;0,0;1,0
2001-12-21;14,94;14,94;14,35;14,38;12,2180810226;59252900,0;0,0;1,0
2001-12-20;14,91;14,91;14,4;14,49;12,3115433948;44289800,0;0,0;1,0
2001-12-19;15,4;15,4;14,78;14,92;12,6768963044;59069000,0;0,0;1,0
2001-12-18;15,3;15,3;14,91;15,05;12,7873518352;40321500,0;0,0;1,0
2001-12-17;15,0;15,0;14,4;14,79;12,5664407736;32530700,0;0,0;1,0
2001-12-14;14,7;14,7;14,31;14,57;12,3795160292;54346500,0;0,0;1,0
2001-12-13;15,25;15,25;14,39;14,67;12,4644818221;52531500,0;0,0;1,0
2001-12-12;15,45;15,45;14,75;15,1;12,8298347317;44940700,0;0,0;1,0
2001-12-11;15,76;15,76;15,1;15,11;12,838331311;41071500,0;0,0;1,0
2001-12-10;16,02;16,02;15,25;15,42;13,101725269;35877600,0;0,0;1,0
2001-12-07;15,95;15,95;15,55;15,91;13,5180576544;42468600,0;0,0;1,0
2001-12-06;16,03;16,03;15,5;15,9;13,5095610751;67014700,0;0,0;1,0
2001-12-05;15,38;15,38;14,5;15,37;13,0592423726;113746800,0;0,0;1,0
2001-12-04;13,9;13,9;13,32;13,8;11,7252794237;47757100,0;0,0;1,0
2001-12-03;14,27;14,27;13,65;13,7;11,6403136307;42093800,0;0,0;1,0
2001-11-30;14,78;14,78;13,68;14,03;11,9207007474;74143100,0;0,0;1,0
2001-11-29;14,5;14,5;14,0;14,19;12,0566460161;36810100,0;0,0;1,0
2001-11-28;14,88;14,88;14,07;14,12;11,997169961;30083900,0;0,0;1,0
2001-11-27;14,92;14,92;14,23;14,42;12,2520673398;36021500,0;0,0;1,0
2001-11-26;14,79;14,79;14,45;14,74;12,5239578772;32643100,0;0,0;1,0
2001-11-23;14,45;14,45;14,08;14,41;12,2435707605;10846300,0;0,0;1,0
2001-11-21;14,72;14,72;13,97;14,08;11,9631836438;33836400,0;0,0;1,0
2001-11-20;15,18;15,18;14,54;14,56;12,3710194499;40052100,0;0,0;1,0
2001-11-19;15,05;15,05;14,5;14,87;12,634413408;30458900,0;0,0;1,0
2001-11-16;14,86;14,86;14,37;14,55;12,3625228706;40618100,0;0,0;1,0
2001-11-15;14,68;15,25;14,5;14,79;12,5664407736;41385800,0;0,0;1,0
2001-11-14;14,83;15,07;14,2;14,92;12,6768963044;52842700,0;0,0;1,0
2001-11-13;15,13;15,27;14,28;14,52;12,3370331327;89914000,0;0,0;1,0
2001-11-12;15,25;15,53;14,64;15,4;13,0847321105;27878300,0;0,0;1,0
2001-11-09;15,37;15,69;15,18;15,38;13,0677389519;29770800,0;0,0;1,0
2001-11-08;15,63;16,28;15,22;15,45;13,1272150069;46697600,0;0,0;1,0
2001-11-07;15,06;15,94;15,0;15,58;13,2376705377;44046600,0;0,0;1,0
2001-11-06;14,68;15,29;14,44;15,22;12,9317936832;34708200,0;0,0;1,0
2001-11-05;14,82;15,15;14,6;14,96;12,7108826216;35243400,0;0,0;1,0
2001-11-02;14,11;14,55;13,9;14,45;12,2775570777;30795000,0;0,0;1,0
2001-11-01;13,59;14,22;13,42;14,17;12,0396528575;37005300,0;0,0;1,0
2001-10-31;13,87;14,18;13,47;13,56;11,5213615206;36448300,0;0,0;1,0
2001-10-30;13,82;13,82;13,1;13,5;11,4703820449;39623500,0;0,0;1,0
2001-10-29;13,42;13,86;13,21;13,4;11,385416252;39469900,0;0,0;1,0
2001-10-26;13,71;14,08;13,4;13,58;11,5383546792;46623900,0;0,0;1,0
2001-10-25;14,0;14,1;13,26;13,95;11,852728113;82909100,0;0,0;1,0
2001-10-24;14,7;15,07;14,43;14,66;12,4559852428;59223700,0;0,0;1,0
2001-10-23;15,04;15,48;14,8;15,01;12,7533655181;38775600,0;0,0;1,0
2001-10-22;14,32;14,99;14,21;14,95;12,7023860423;24091900,0;0,0;1,0
2001-10-19;14,08;14,61;13,85;14,54;12,3540262913;35524500,0;0,0;1,0
2001-10-18;13,71;14,46;13,59;14,26;12,1161220711;40798900,0;0,0;1,0
2001-10-17;15,27;15,35;13,63;13,66;11,6063273136;54189200,0;0,0;1,0
2001-10-16;14,55;14,98;14,39;14,94;12,693889463;32793500,0;0,0;1,0
2001-10-15;14,47;14,74;14,21;14,44;12,2690604984;49779400,0;0,0;1,0
2001-10-12;14,56;14,95;14,2;14,94;12,693889463;41655100,0;0,0;1,0
2001-10-11;14,53;15,0;14,5;14,97;12,7193792009;49702400,0;0,0;1,0
2001-10-10;13,5;14,45;13,38;14,29;12,141611809;38833200,0;0,0;1,0
2001-10-09;14,02;14,05;13,42;13,7;11,6403136307;28599600,0;0,0;1,0
2001-10-08;14,4;14,4;13,63;13,9;11,8102452166;30967900,0;0,0;1,0
2001-10-05;14,42;14,42;13,37;14,2;12,0651425954;39470600,0;0,0;1,0
2001-10-04;14,59;14,59;13,61;13,79;11,7167828444;57506300,0;0,0;1,0
2001-10-03;14,16;14,16;12,23;13,66;11,6063273136;71058700,0;0,0;1,0
2001-10-02;12,52;12,84;12,34;12,6;10,7056899086;42296100,0;0,0;1,0
2001-10-01;12,47;12,7;12,18;12,58;10,68869675;30206800,0;0,0;1,0
2001-09-28;12,17;12,74;12,07;12,58;10,68869675;44276500,0;0,0;1,0
2001-09-27;11,97;12,32;11,77;12,04;10,2298814682;41609600,0;0,0;1,0
2001-09-26;12,49;12,54;11,92;12,2;10,3658267369;39057600,0;0,0;1,0
2001-09-25;12,66;13,06;12,15;12,25;10,4083096333;57355300,0;0,0;1,0
2001-09-24;11,3;12,74;11,25;12,52;10,6377172742;76525500,0;0,0;1,0
2001-09-21;11,15;11,15;10,16;10,76;9,14231931874;80169100,0;0,0;1,0
2001-09-20;11,54;11,54;10,74;11,31;9,60963117982;57281700,0;0,0;1,0
2001-09-19;11,53;11,53;10,26;11,2;9,51616880761;67253400,0;0,0;1,0
2001-09-18;10,95;11,63;10,7;11,38;9,66910723487;77758800,0;0,0;1,0
2001-09-17;10,29;11,3;10,24;11,01;9,35473380105;63861900,0;0,0;1,0
2001-09-10;10,89;11,52;10,85;11,46;9,73707986921;53889500,0;0,0;1,0
2001-09-07;10,86;11,31;10,55;11,07;9,4057132768;48172100,0;0,0;1,0
2001-09-06;11,82;12,05;10,85;10,92;9,27826458742;74982200,0;0,0;1,0
2001-09-05;12,25;12,54;11,62;12,07;10,2553712061;58220600,0;0,0;1,0
2001-09-04;12,53;13,03;12,01;12,08;10,2638677853;45400800,0;0,0;1,0
2001-08-31;12,1;12,83;12,04;12,21;10,3743233162;38723800,0;0,0;1,0
2001-08-30;13,08;13,4;11,82;12,0;10,195895151;76405600,0;0,0;1,0
2001-08-29;14,2;14,21;13,24;13,35;11,3429333555;43939900,0;0,0;1,0
2001-08-28;14,94;15,0;13,98;14,01;11,9037075888;36618900,0;0,0;1,0
2001-08-27;15,13;15,28;14,75;14,93;12,6853928837;23745200,0;0,0;1,0
2001-08-24;14,41;15,29;14,11;15,17;12,8893107867;33658100,0;0,0;1,0
2001-08-23;14,52;15,03;14,0;14,01;11,9037075888;31620300,0;0,0;1,0
2001-08-22;14,38;14,78;14,02;14,64;12,4389920842;28870500,0;0,0;1,0
2001-08-21;14,87;15,25;14,08;14,13;12,0056665403;28873200,0;0,0;1,0
2001-08-20;14,7;14,92;14,42;14,81;12,5834339322;25332300,0;0,0;1,0
2001-08-17;14,9;15,09;14,63;14,72;12,5069647186;25901300,0;0,0;1,0
2001-08-16;14,82;15,35;14,67;15,31;13,0082628968;38077500,0;0,0;1,0
2001-08-15;15,61;15,82;14,96;15,01;12,7533655181;33463100,0;0,0;1,0
2001-08-14;15,93;16,32;15,46;15,55;13,2121807998;37069400,0;0,0;1,0
2001-08-13;15,04;15,91;14,77;15,69;13,3311329099;47255700,0;0,0;1,0
2001-08-10;15,78;15,92;15,0;15,16;12,8808142074;61738800,0;0,0;1,0
2001-08-09;16,32;16,42;15,85;15,99;13,5860302887;46391600,0;0,0;1,0
2001-08-08;17,04;17,6;16,15;16,3;13,8494242468;47257900,0;0,0;1,0
2001-08-07;17,4;17,44;17,01;17,24;14,6481027003;33877700,0;0,0;1,0
2001-08-06;17,68;18,01;17,31;17,46;14,8350274447;24829900,0;0,0;1,0
2001-08-03;18,32;18,34;17,9;18,0;15,2938427265;28608900,0;0,0;1,0
2001-08-02;18,67;18,85;17,98;18,31;15,5572366846;33431000,0;0,0;1,0
2001-08-01;18,36;18,84;18,1;18,32;15,5657332639;37145400,0;0,0;1,0
2001-07-31;18,6;18,96;18,04;18,08;15,3618153609;43749700,0;0,0;1,0
2001-07-30;19,07;19,18;18,45;18,67;15,8631135391;25210800,0;0,0;1,0
2001-07-27;19,14;20,0;18,75;19,06;16,1944801315;28020000,0;0,0;1,0
2001-07-26;19,08;19,55;18,68;19,41;16,4918604068;36148800,0;0,0;1,0
2001-07-25;18,39;19,34;18,31;19,26;16,3644117174;36470800,0;0,0;1,0
2001-07-24;18,21;18,7;17,88;18,21;15,4722708917;33028800,0;0,0;1,0
2001-07-23;19,13;19,3;18,1;18,13;15,4042982573;25795800,0;0,0;1,0
2001-07-20;19,02;19,16;18,7;19,07;16,2029767108;25359300,0;0,0;1,0
2001-07-19;19,04;19,69;18,57;19,17;16,2879425037;32984700,0;0,0;1,0
2001-07-18;18,84;19,41;18,58;18,78;15,9565759113;27427000,0;0,0;1,0
2001-07-17;18,52;19,58;18,46;19,5;16,5683296204;30114100,0;0,0;1,0
2001-07-16;19,31;19,79;18,51;18,7;15,888603277;27119500,0;0,0;1,0
2001-07-13;19,26;19,9;19,1;19,54;16,6023159376;31009700,0;0,0;1,0
2001-07-12;18,93;19,93;18,2;19,66;16,7042748891;45614700,0;0,0;1,0
2001-07-11;17,57;18,1;17,46;18,0;15,2938427265;35511200,0;0,0;1,0
2001-07-10;19,09;19,46;17,56;17,59;14,9454829755;37848700,0;0,0;1,0
2001-07-09;18,18;19,33;18,1;18,91;16,0670314421;32770400,0;0,0;1,0
2001-07-06;18,81;18,95;18,04;18,21;15,4722708917;28647000,0;0,0;1,0
2001-07-05;19,42;19,91;18,9;18,93;16,0840246007;29051400,0;0,0;1,0
2001-07-03;19,39;20,0;18,78;19,77;16,7977372613;22039400,0;0,0;1,0
2001-07-02;19,24;20,0;19,07;19,58;16,6363022547;29413600,0;0,0;1,0
2001-06-29;19,19;20,02;17,8;19,0;16,1435006558;60090400,0;0,0;1,0
2001-06-28;18,39;19,63;18,29;19,18;16,296439083;72499100,0;0,0;1,0
2001-06-27;18,56;18,84;17,7;18,04;15,3278290437;56799800,0;0,0;1,0
2001-06-26;17,35;19,0;17,01;18,44;15,6676922154;58071400,0;0,0;1,0
2001-06-25;17,65;18,06;17,51;17,77;15,0984214028;30607400,0;0,0;1,0
2001-06-22;17,8;17,97;17,35;17,48;14,8520206033;29738200,0;0,0;1,0
2001-06-21;17,46;18,04;17,3;17,9;15,2088769336;42898000,0;0,0;1,0
2001-06-20;16,52;17,77;16,44;17,52;14,8860069205;64848800,0;0,0;1,0
2001-06-19;17,05;17,08;16,44;16,76;14,2402668942;123132300,0;0,0;1,0
2001-06-18;15,23;15,3;14,62;14,84;12,6089236701;51419000,0;0,0;1,0
2001-06-15;14,75;15,5;14,66;15,0;12,7448689388;59629800,0;0,0;1,0
2001-06-14;15,36;15,37;14,7;14,85;12,6174202494;45062500,0;0,0;1,0
2001-06-13;16,35;16,45;15,34;15,5;13,1696979034;34243200,0;0,0;1,0
2001-06-12;16,01;16,36;15,34;16,14;13,7134789781;35267300,0;0,0;1,0
2001-06-11;17,0;17,01;16,02;16,19;13,7559618746;26158600,0;0,0;1,0
2001-06-08;17,28;17,5;16,92;17,01;14,4526813766;21379300,0;0,0;1,0
2001-06-07;16,86;17,4;16,61;17,33;14,7245719139;33703600,0;0,0;1,0
2001-06-06;16,94;17,24;16,8;17,0;14,4441847973;43538700,0;0,0;1,0
2001-06-05;16,12;16,96;16,09;16,76;14,2402668942;37528800,0;0,0;1,0
2001-06-04;16,53;16,54;15,93;16,06;13,6455063438;34347900,0;0,0;1,0
2001-06-01;15,5;15,99;15,26;15,86;13,4755747579;38975400,0;0,0;1,0
2001-05-31;14,65;15,89;14,6;15,3;12,9997663175;77868700,0;0,0;1,0
2001-05-30;15,36;16,0;14,45;14,51;12,3285365534;60895300,0;0,0;1,0
2001-05-29;16,37;16,43;15,44;15,61;13,2631602756;44873200,0;0,0;1,0
2001-05-25;16,97;17,15;16,42;16,51;14,0278524119;27635500,0;0,0;1,0
2001-05-24;16,86;17,4;16,32;17,3;14,699082176;30695500,0;0,0;1,0
2001-05-23;17,21;17,26;16,75;16,83;14,2997429493;41615300,0;0,0;1,0
2001-05-22;18,35;18,52;17,46;17,58;14,9369863962;61060300,0;0,0;1,0
2001-05-21;16,27;18,21;16,19;18,1;15,3788085194;68843600,0;0,0;1,0
2001-05-18;16,01;16,35;15,88;16,28;13,8324310882;29843000,0;0,0;1,0
2001-05-17;16,42;16,79;15,95;16,12;13,6964858195;44326500,0;0,0;1,0
2001-05-16;15,72;16,42;15,45;16,4;13,9343900397;61700300,0;0,0;1,0
2001-05-15;16,21;16,5;15,68;15,93;13,535050813;38532000,0;0,0;1,0
