date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2005-10-03;8,22;8,31;8,18;8,29;4,91530819722;11111300,0;0,0;1,0
2005-09-30;8,17;8,25;8,12;8,22;4,87380378543;14248200,0;0,0;1,0
2005-09-29;7,9;8,08;7,86;8,05;4,77300735677;14155100,0;0,0;1,0
2005-09-28;7,83;7,96;7,75;7,8;4,62477731464;10973300,0;0,0;1,0
2005-09-27;7,93;7,95;7,82;7,88;4,67221092812;9107600,0;0,0;1,0
2005-09-26;8,0;8,04;7,89;8,0;4,74336134835;6994600,0;0,0;1,0
2005-09-23;7,93;8,0;7,87;7,98;4,73150294498;6492500,0;0,0;1,0
2005-09-22;8,03;8,03;7,82;7,94;4,70778613823;17636600,0;0,0;1,0
2005-09-21;8,31;8,31;8,05;8,14;4,82637017194;9610100,0;0,0;1,0
2005-09-20;8,37;8,41;8,21;8,26;4,89752059217;6112600,0;0,0;1,0
2005-09-19;8,25;8,32;8,24;8,31;4,92716660059;9570200,0;0,0;1,0
2005-09-16;8,43;8,43;8,25;8,25;4,89159139048;13658700,0;0,0;1,0
2005-09-15;8,46;8,5;8,38;8,47;5,02203382756;11414600,0;0,0;1,0
2005-09-14;8,5;8,54;8,42;8,46;5,01610462588;11489400,0;0,0;1,0
2005-09-13;8,43;8,57;8,41;8,49;5,03389223093;12603200,0;0,0;1,0
2005-09-12;8,38;8,47;8,35;8,4;4,98052941576;9554100,0;0,0;1,0
2005-09-09;8,2;8,4;8,18;8,36;4,95681260902;16613500,0;0,0;1,0
2005-09-08;8,19;8,27;8,12;8,23;4,87973298711;17119100,0;0,0;1,0
2005-09-07;8,26;8,26;8,08;8,09;4,79672416352;14677900,0;0,0;1,0
2005-09-06;8,26;8,28;8,21;8,26;4,89752059217;12251500,0;0,0;1,0
2005-09-02;8,27;8,29;8,24;8,26;4,89752059217;4548400,0;0,0;1,0
2005-09-01;8,33;8,43;8,21;8,23;4,87973298711;13132100,0;0,0;1,0
2005-08-31;8,25;8,3;8,12;8,23;4,87973298711;13722000,0;0,0;1,0
2005-08-30;8,2;8,24;8,13;8,17;4,844157777;5760000,0;0,0;1,0
2005-08-29;8,08;8,27;8,05;8,24;4,8856621888;7646900,0;0,0;1,0
2005-08-26;8,3;8,32;8,22;8,3;4,92123739891;8376100,0;0,0;1,0
2005-08-25;8,23;8,24;8,19;8,23;4,87973298711;7277600,0;0,0;1,0
2005-08-24;8,26;8,29;8,2;8,21;4,86787458374;8784200,0;0,0;1,0
2005-08-23;8,41;8,43;8,34;8,37;4,96274181071;7247700,0;0,0;1,0
2005-08-22;8,39;8,47;8,35;8,43;4,99831702082;12679100,0;0,0;1,0
2005-08-19;8,3;8,38;8,29;8,37;4,96274181071;10527600,0;0,0;1,0
2005-08-18;8,39;8,4;8,22;8,24;4,8856621888;9864200,0;0,0;1,0
2005-08-17;8,37;8,5;8,36;8,46;5,01610462588;7161100,0;0,0;1,0
2005-08-16;8,52;8,53;8,35;8,37;4,96274181071;10677800,0;0,0;1,0
2005-08-15;8,58;8,58;8,5;8,52;5,05167983599;5895700,0;0,0;1,0
2005-08-12;8,59;8,65;8,53;8,6;5,09911344947;6325700,0;0,0;1,0
2005-08-11;8,66;8,72;8,59;8,64;5,12283025621;7786500,0;0,0;1,0
2005-08-10;8,6;8,73;8,59;8,65;5,1287594579;10801300,0;0,0;1,0
2005-08-09;8,62;8,65;8,53;8,58;5,0872550461;8217000,0;0,0;1,0
2005-08-08;8,59;8,59;8,49;8,51;5,0457506343;7549300,0;0,0;1,0
2005-08-05;8,58;8,68;8,55;8,56;5,07539664273;29986600,0;0,0;1,0
2005-08-04;8,8;8,81;8,63;8,65;5,1287594579;8482600,0;0,0;1,0
2005-08-03;8,89;8,95;8,85;8,93;5,29477710509;5430500,0;0,0;1,0
2005-08-02;8,77;8,94;8,77;8,89;5,27106029835;12339700,0;0,0;1,0
2005-08-01;8,59;8,64;8,57;8,62;5,11097185284;6068400,0;0,0;1,0
2005-07-29;8,6;8,65;8,56;8,59;5,09318424779;8418100,0;0,0;1,0
2005-07-28;8,63;8,71;8,62;8,67;5,14061786127;11429200,0;0,0;1,0
2005-07-27;8,6;8,63;8,46;8,59;5,09318424779;16221800,0;0,0;1,0
2005-07-26;8,89;8,89;8,56;8,69;5,15247626464;21855000,0;0,0;1,0
2005-07-25;9,23;9,24;8,99;9,01;5,34221071858;6845100,0;0,0;1,0
2005-07-22;9,33;9,36;9,2;9,21;5,46079475228;7901400,0;0,0;1,0
2005-07-21;9,35;9,46;9,3;9,32;5,52601597082;6549400,0;0,0;1,0
2005-07-20;9,3;9,43;9,18;9,38;5,56159118094;11185200,0;0,0;1,0
2005-07-19;9,25;9,33;9,2;9,3;5,51415756745;6792600,0;0,0;1,0
2005-07-18;9,3;9,39;9,2;9,22;5,46672395397;3489100,0;0,0;1,0
2005-07-15;9,39;9,39;9,21;9,36;5,54973277757;5874400,0;0,0;1,0
2005-07-14;9,36;9,41;9,33;9,38;5,56159118094;5762500,0;0,0;1,0
2005-07-13;9,39;9,39;9,15;9,28;5,50229916408;6588700,0;0,0;1,0
2005-07-12;9,18;9,4;9,18;9,4;5,57344958431;7041600,0;0,0;1,0
2005-07-11;9,18;9,2;9,14;9,18;5,44300714723;7865300,0;0,0;1,0
2005-07-08;8,83;8,91;8,78;8,9;5,27698950004;7606600,0;0,0;1,0
2005-07-07;8,77;8,84;8,68;8,79;5,2117682815;7414600,0;0,0;1,0
2005-07-06;8,95;8,97;8,91;8,97;5,31849391183;6531500,0;0,0;1,0
2005-07-05;8,9;8,98;8,84;8,97;5,31849391183;12847400,0;0,0;1,0
2005-07-01;9,15;9,28;9,11;9,18;5,44300714723;4473900,0;0,0;1,0
2005-06-30;9,12;9,2;9,05;9,12;5,40743193711;7681200,0;0,0;1,0
2005-06-29;9,18;9,19;9,03;9,13;5,4133611388;5695900,0;0,0;1,0
2005-06-28;9,28;9,3;9,22;9,25;5,48451155903;9391800,0;0,0;1,0
2005-06-27;9,3;9,35;9,22;9,25;5,48451155903;10720900,0;0,0;1,0
2005-06-24;9,43;9,45;9,3;9,37;5,55566197925;10768000,0;0,0;1,0
2005-06-23;9,51;9,57;9,42;9,43;5,59123718936;8674000,0;0,0;1,0
2005-06-22;9,54;9,54;9,35;9,41;5,57937878599;6579100,0;0,0;1,0
2005-06-21;9,2;9,38;9,14;9,21;5,46079475228;4040200,0;0,0;1,0
2005-06-20;9,22;9,27;9,2;9,24;5,47858235734;6243700,0;0,0;1,0
2005-06-17;9,22;9,34;9,18;9,18;5,44300714723;6083800,0;0,0;1,0
2005-06-16;9,03;9,16;9,01;9,12;5,40743193711;7603600,0;0,0;1,0
2005-06-15;9,06;9,08;8,88;8,96;5,31256471015;6761000,0;0,0;1,0
2005-06-14;9,05;9,05;8,95;8,99;5,3303523152;5858500,0;0,0;1,0
2005-06-13;9,04;9,25;8,91;9,0;5,33628151689;5232200,0;0,2331;1,0
2005-06-10;9,71;9,74;9,65;9,7;5,6061471053;4919900,0;0,0;1,05263157895
2005-06-09;9,63;9,76;9,51;9,75;5,35329253225;9513800,0;0,0;1,0
2005-06-08;9,65;9,73;9,57;9,61;5,27642474204;4594000,0;0,0;1,0
2005-06-07;9,59;9,67;9,54;9,58;5,25995307271;5403800,0;0,0;1,0
2005-06-06;9,56;9,68;9,51;9,67;5,3093680807;6758600,0;0,0;1,0
2005-06-03;9,5;9,66;9,05;9,53;5,2325002905;7876400,0;0,0;1,0
2005-06-02;9,34;9,5;9,31;9,49;5,21053806472;8161000,0;0,0;1,0
2005-06-01;9,12;9,34;9,12;9,3;5,1062174923;6641900,0;0,0;1,0
2005-05-31;9,12;9,23;9,12;9,21;5,05680248431;6448500,0;0,0;1,0
2005-05-27;9,22;9,23;9,17;9,21;5,05680248431;4582000,0;0,0;1,0
2005-05-26;9,21;9,24;9,15;9,19;5,04582137142;6865300,0;0,0;1,0
2005-05-25;9,2;9,2;9,05;9,14;5,01836858921;2564600,0;0,0;1,0
2005-05-24;9,22;9,3;9,15;9,28;5,09523637941;3354200,0;0,0;1,0
2005-05-23;9,13;9,22;9,09;9,17;5,03484025854;6368300,0;0,0;1,0
2005-05-20;9,3;9,32;9,16;9,3;5,1062174923;6429700,0;0,0;1,0
2005-05-19;9,12;9,29;9,12;9,28;5,09523637941;6912300,0;0,0;1,0
2005-05-18;9,03;9,09;8,98;9,03;4,95797246833;7370200,0;0,0;1,0
2005-05-17;8,85;8,95;8,78;8,94;4,90855746034;5842700,0;0,0;1,0
2005-05-16;8,95;8,98;8,86;8,95;4,91404801678;3798600,0;0,0;1,0
2005-05-13;8,83;9,05;8,81;9,02;4,95248191189;9936100,0;0,0;1,0
2005-05-12;8,88;8,89;8,69;8,72;4,78776521859;6970700,0;0,0;1,0
2005-05-11;8,81;8,85;8,71;8,75;4,80423688792;6120100,0;0,0;1,0
2005-05-10;8,9;8,9;8,79;8,81;4,83718022658;9069400,0;0,0;1,0
2005-05-09;9,04;9,06;8,97;9,05;4,96895358122;4367700,0;0,0;1,0
2005-05-06;9,08;9,19;9,0;9,02;4,95248191189;5254200,0;0,0;1,0
2005-05-05;8,99;9,16;8,97;9,08;4,98542525055;7946600,0;0,0;1,0
2005-05-04;8,74;8,92;8,72;8,89;4,88110467812;8059100,0;0,0;1,0
2005-05-03;8,75;8,77;8,61;8,65;4,74933132348;4239600,0;0,0;1,0
2005-05-02;8,7;8,77;8,62;8,71;4,78227466214;3920000,0;0,0;1,0
2005-04-29;8,53;8,64;8,41;8,61;4,72736909771;6172700,0;0,0;1,0
2005-04-28;8,58;8,65;8,44;8,51;4,67246353328;4672900,0;0,0;1,0
2005-04-27;8,55;8,67;8,49;8,56;4,69991631549;7472800,0;0,0;1,0
2005-04-26;8,31;8,61;8,29;8,57;4,70540687194;15873100,0;0,0;1,0
2005-04-25;8,14;8,24;8,11;8,16;4,48029405776;4181200,0;0,0;1,0
2005-04-22;8,21;8,21;8,08;8,1;4,4473507191;6861600,0;0,0;1,0
2005-04-21;8,12;8,27;8,11;8,24;4,52421850931;8861100,0;0,0;1,0
2005-04-20;8,21;8,24;8,03;8,07;4,43087904977;7220700,0;0,0;1,0
2005-04-19;8,16;8,2;8,12;8,18;4,49127517065;3810800,0;0,0;1,0
2005-04-18;8,09;8,19;8,05;8,11;4,45284127554;8817700,0;0,0;1,0
2005-04-15;8,27;8,3;8,18;8,19;4,49676572709;4807500,0;0,0;1,0
2005-04-14;8,4;8,4;8,2;8,32;4,56814296085;6769200,0;0,0;1,0
2005-04-13;8,6;8,62;8,48;8,52;4,67795408972;4794600,0;0,0;1,0
2005-04-12;8,6;8,62;8,45;8,61;4,72736909771;2566900,0;0,0;1,0
2005-04-11;8,64;8,66;8,53;8,6;4,72187854127;3072000,0;0,0;1,0
2005-04-08;8,64;8,74;8,58;8,63;4,7383502106;6044100,0;0,0;1,0
2005-04-07;8,38;8,56;8,3;8,47;4,6505013075;5967500,0;0,0;1,0
2005-04-06;8,46;8,56;8,41;8,41;4,61755796884;4287100,0;0,0;1,0
2005-04-05;8,47;8,5;8,43;8,45;4,63952019462;3774800,0;0,0;1,0
2005-04-04;8,5;8,57;8,41;8,43;4,62853908173;4512100,0;0,0;1,0
2005-04-01;8,82;8,82;8,55;8,56;4,69991631549;5600600,0;0,0;1,0
2005-03-31;8,45;8,56;8,39;8,48;4,65599186395;9939000,0;0,0;1,0
2005-03-30;8,23;8,43;8,23;8,37;4,59559574307;6253000,0;0,0;1,0
2005-03-29;8,37;8,45;8,21;8,25;4,52970906575;5182600,0;0,0;1,0
2005-03-28;8,45;8,51;8,4;8,45;4,63952019462;3132000,0;0,0;1,0
2005-03-24;8,32;8,44;8,31;8,38;4,60108629951;4130200,0;0,0;1,0
2005-03-23;8,26;8,38;8,26;8,29;4,55167129152;5639700,0;0,0;1,0
2005-03-22;8,42;8,52;8,28;8,28;4,54618073508;7630600,0;0,0;1,0
2005-03-21;8,51;8,57;8,43;8,45;4,63952019462;3291100,0;0,0;1,0
2005-03-18;8,57;8,58;8,44;8,51;4,67246353328;4794300,0;0,0;1,0
2005-03-17;8,47;8,63;8,47;8,59;4,71638798482;4159200,0;0,0;1,0
2005-03-16;8,57;8,66;8,55;8,56;4,69991631549;3703300,0;0,0;1,0
2005-03-15;8,58;8,6;8,45;8,5;4,66697297683;5787300,0;0,0;1,0
2005-03-14;8,67;8,71;8,53;8,58;4,71089742838;6251200,0;0,0;1,0
2005-03-11;8,81;8,98;8,73;8,74;4,79874633147;7996000,0;0,0;1,0
2005-03-10;8,8;8,83;8,65;8,77;4,8152180008;6815400,0;0,0;1,0
2005-03-09;9,0;9,08;8,85;8,85;4,85914245235;10415500,0;0,0;1,0
2005-03-08;9,05;9,05;8,8;8,84;4,85365189591;7629200,0;0,0;1,0
2005-03-07;8,8;9,1;8,79;9,09;4,99091580699;9533200,0;0,0;1,0
2005-03-04;8,9;8,9;8,77;8,8;4,83168967013;10612600,0;0,0;1,0
2005-03-03;9,06;9,08;8,85;8,9;4,88659523457;10632900,0;0,0;1,0
2005-03-02;9,14;9,15;9,05;9,06;4,97444413766;8643300,0;0,0;1,0
2005-03-01;9,11;9,22;9,08;9,21;5,05680248431;5558200,0;0,0;1,0
2005-02-28;9,35;9,41;9,06;9,12;5,00738747632;12404900,0;0,0;1,0
2005-02-25;9,25;9,44;9,2;9,43;5,17759472606;6708000,0;0,0;1,0
2005-02-24;8,86;9,1;8,83;9,09;4,99091580699;5238300,0;0,0;1,0
2005-02-23;9,0;9,23;8,6;8,9;4,88659523457;5742800,0;0,0;1,0
2005-02-22;8,9;8,99;8,83;8,86;4,86463300879;7783900,0;0,0;1,0
2005-02-18;8,87;8,99;8,85;8,97;4,92502912967;4164200,0;0,0;1,0
2005-02-17;9,0;9,03;8,75;8,85;4,85914245235;13505900,0;0,0;1,0
2005-02-16;9,17;9,2;9,08;9,14;5,01836858921;5891700,0;0,0;1,0
2005-02-15;9,11;9,27;9,11;9,16;5,02934970209;8457200,0;0,0;1,0
2005-02-14;9,12;9,18;9,08;9,12;5,00738747632;4680500,0;0,0;1,0
2005-02-11;8,98;9,27;8,94;9,2;5,05131192787;5832000,0;0,0;1,0
2005-02-10;8,95;8,99;8,89;8,99;4,93601024256;2659300,0;0,0;1,0
2005-02-09;9,03;9,04;8,93;8,93;4,9030669039;3231500,0;0,0;1,0
2005-02-08;8,94;9,1;8,91;9,06;4,97444413766;4455300,0;0,0;1,0
2005-02-07;9,03;9,05;8,93;8,98;4,93051968611;3901400,0;0,0;1,0
2005-02-04;8,8;9,03;8,8;9,03;4,95797246833;6489000,0;0,0;1,0
2005-02-03;8,95;8,95;8,69;8,73;4,79325577503;7404100,0;0,0;1,0
2005-02-02;8,81;9,02;8,8;9,0;4,941500799;8868500,0;0,0;1,0
2005-02-01;8,7;8,89;8,63;8,86;4,86463300879;10824900,0;0,0;1,0
2005-01-31;8,58;8,79;8,53;8,75;4,80423688792;14972700,0;0,0;1,0
2005-01-28;8,38;8,38;8,2;8,21;4,50774683998;7687000,0;0,0;1,0
2005-01-27;8,2;8,24;8,14;8,17;4,4857846142;10707900,0;0,0;1,0
2005-01-26;8,0;8,15;8,0;8,05;4,41989793688;10904900,0;0,0;1,0
2005-01-25;7,76;7,85;7,76;7,81;4,28812458224;6307300,0;0,0;1,0
2005-01-24;7,83;7,85;7,68;7,68;4,21674734848;7218200,0;0,0;1,0
2005-01-21;7,8;7,88;7,78;7,83;4,29910569513;8200300,0;0,0;1,0
2005-01-20;7,87;7,98;7,84;7,9;4,33753959023;13829400,0;0,0;1,0
2005-01-19;8,03;8,03;7,91;7,91;4,34303014668;3831800,0;0,0;1,0
2005-01-18;8,09;8,14;8,04;8,11;4,45284127554;6485000,0;0,0;1,0
2005-01-14;7,75;7,97;7,75;7,91;4,34303014668;6406000,0;0,0;1,0
2005-01-13;7,82;7,88;7,7;7,7;4,22772846137;3996000,0;0,0;1,0
2005-01-12;7,8;7,89;7,68;7,86;4,31557736446;3547300,0;0,0;1,0
2005-01-11;7,88;7,91;7,77;7,8;4,2826340258;6002600,0;0,0;1,0
2005-01-10;7,92;7,99;7,9;7,91;4,34303014668;4604300,0;0,0;1,0
2005-01-07;7,85;7,92;7,74;7,89;4,33204903379;5708200,0;0,0;1,0
2005-01-06;7,96;7,98;7,78;7,85;4,31008680802;8669900,0;0,0;1,0
2005-01-05;7,98;7,99;7,84;7,92;4,34852070312;11110300,0;0,0;1,0
2005-01-04;8,4;8,4;8,02;8,08;4,43636960621;8654600,0;0,0;1,0
2005-01-03;8,54;8,6;8,37;8,4;4,6120674124;4851700,0;0,0;1,0
2004-12-31;8,51;8,53;8,45;8,49;4,66148242039;1991800,0;0,0;1,0
2004-12-30;8,43;8,51;8,41;8,47;4,6505013075;3413200,0;0,0;1,0
2004-12-29;8,36;8,51;8,36;8,45;4,63952019462;4238500,0;0,0;1,0
2004-12-28;8,32;8,37;8,3;8,31;4,56265240441;2190400,0;0,0;1,0
2004-12-27;8,28;8,31;8,24;8,3;4,55716184797;2145900,0;0,0;1,0
2004-12-23;8,32;8,35;8,3;8,33;4,5736335173;2838700,0;0,0;1,0
2004-12-22;8,29;8,35;8,25;8,28;4,54618073508;4624000,0;0,0;1,0
2004-12-21;8,2;8,24;8,16;8,2;4,50225628353;4927900,0;0,0;1,0
2004-12-20;8,2;8,22;8,1;8,11;4,45284127554;7465700,0;0,0;1,0
2004-12-17;8,28;8,28;8,11;8,2;4,50225628353;5024300,0;0,0;1,0
2004-12-16;8,22;8,28;8,16;8,2;4,50225628353;4757600,0;0,0;1,0
2004-12-15;8,24;8,28;8,1;8,16;4,48029405776;6541600,0;0,0;1,0
2004-12-14;8,05;8,12;8,04;8,11;4,45284127554;6483000,0;0,0;1,0
2004-12-13;7,95;8,08;7,95;8,05;4,41989793688;4830700,0;0,0;1,0
2004-12-10;7,9;7,93;7,87;7,87;4,3210679209;4689300,0;0,0;1,0
2004-12-09;8,02;8,06;7,88;7,93;4,35401125956;7768200,0;0,0;1,0
2004-12-08;8,23;8,25;8,05;8,1;4,4473507191;5964600,0;0,0;1,0
2004-12-07;8,42;8,45;8,24;8,27;4,54069017864;4569500,0;0,0;1,0
2004-12-06;8,32;8,41;8,22;8,37;4,59559574307;3000400,0;0,0;1,0
2004-12-03;8,41;8,49;8,25;8,28;4,54618073508;7269500,0;0,0;1,0
2004-12-02;8,26;8,37;8,2;8,3;4,55716184797;7002600,0;0,0;1,0
2004-12-01;8,02;8,18;8,0;8,18;4,49127517065;8095400,0;0,0;1,0
2004-11-30;8,08;8,15;7,9;7,97;4,37597348534;7324700,0;0,0;1,0
2004-11-29;8,2;8,29;8,13;8,14;4,46931294487;4848500,0;0,0;1,0
2004-11-26;8,22;8,29;8,14;8,15;4,47480350132;3203000,0;0,0;1,0
2004-11-24;8,27;8,34;8,26;8,27;4,54069017864;4088000,0;0,0;1,0
2004-11-23;8,24;8,26;8,14;8,18;4,49127517065;5806500,0;0,0;1,0
2004-11-22;8,15;8,26;8,11;8,23;4,51872795286;7778300,0;0,0;1,0
2004-11-19;8,77;8,78;8,4;8,44;4,63402963817;8440100,0;0,0;1,0
2004-11-18;8,55;8,77;8,5;8,77;4,8152180008;7127900,0;0,0;1,0
2004-11-17;8,35;8,6;8,25;8,6;4,72187854127;20307000,0;0,0;1,0
2004-11-16;8,0;8,13;8,0;8,1;4,4473507191;8369300,0;0,0;1,0
2004-11-15;8,16;8,2;8,12;8,15;4,47480350132;3783100,0;0,0;1,0
2004-11-12;8,02;8,21;7,9;8,2;4,50225628353;4539800,0;0,0;1,0
2004-11-11;7,85;8,08;7,81;7,98;4,38146404178;3816200,0;0,0;1,0
2004-11-10;8,03;8,08;7,92;7,97;4,37597348534;5276000,0;0,0;1,0
2004-11-09;8,06;8,09;8,01;8,08;4,43636960621;4140000,0;0,0;1,0
2004-11-08;8,18;8,27;8,03;8,11;4,45284127554;6469400,0;0,0;1,0
2004-11-05;8,3;8,37;8,26;8,28;4,54618073508;8001500,0;0,0;1,0
2004-11-04;8,05;8,22;8,02;8,17;4,4857846142;8343600,0;0,0;1,0
2004-11-03;8,1;8,22;7,91;8,0;4,39244515467;17349400,0;0,0;1,0
2004-11-02;7,73;7,95;7,71;7,84;4,30459625157;11993600,0;0,0;1,0
2004-11-01;7,55;7,62;7,5;7,61;4,17831345338;4533200,0;0,0;1,0
2004-10-29;7,52;7,69;7,51;7,57;4,1563512276;8097800,0;0,0;1,0
2004-10-28;7,39;7,47;7,33;7,44;4,08497399384;6868700,0;0,0;1,0
2004-10-27;7,01;7,4;7,0;7,39;4,05752121162;12773800,0;0,0;1,0
2004-10-26;7,01;7,12;7,0;7,07;3,88182340544;7383900,0;0,0;1,0
2004-10-25;7,05;7,17;7,04;7,13;3,9147667441;4913200,0;0,0;1,0
2004-10-22;7,29;7,29;7,03;7,04;3,86535173611;7056700,0;0,0;1,0
2004-10-21;7,22;7,35;7,13;7,34;4,03006842941;7398800,0;0,0;1,0
2004-10-20;7,14;7,22;7,07;7,15;3,92574785698;6508000,0;0,0;1,0
2004-10-19;7,1;7,2;7,08;7,18;3,94221952631;10526100,0;0,0;1,0
2004-10-18;6,86;6,98;6,86;6,96;3,82142728456;6630400,0;0,0;1,0
2004-10-15;6,97;7,01;6,89;6,93;3,80495561523;10406200,0;0,0;1,0
2004-10-14;6,95;6,98;6,82;6,89;3,78299338946;5798100,0;0,0;1,0
2004-10-13;7,1;7,17;6,92;6,92;3,79946505879;7745900,0;0,0;1,0
2004-10-12;7,0;7,0;6,77;6,9;3,7884839459;10344800,0;0,0;1,0
2004-10-11;7,05;7,14;7,01;7,14;3,92025730054;4159400,0;0,0;1,0
2004-10-08;7,19;7,25;6,99;7,05;3,87084229255;12959500,0;0,0;1,0
2004-10-07;7,4;7,47;7,31;7,32;4,01908731652;8621600,0;0,0;1,0
2004-10-06;7,53;7,54;7,35;7,47;4,10144566317;7392600,0;0,0;1,0
2004-10-05;7,55;7,59;7,48;7,52;4,12889844539;4750700,0;0,0;1,0
2004-10-04;7,69;7,75;7,62;7,64;4,19478512271;5934900,0;0,0;1,0
2004-10-01;7,23;7,56;7,23;7,5;4,1179173325;10985800,0;0,0;1,0
2004-09-30;7,16;7,25;7,07;7,14;3,92025730054;3785600,0;0,0;1,0
2004-09-29;7,14;7,23;7,11;7,19;3,94771008276;4756000,0;0,0;1,0
2004-09-28;7,15;7,18;7,03;7,1;3,89829507477;4219500,0;0,0;1,0
2004-09-27;7,06;7,2;7,05;7,16;3,93123841343;4921300,0;0,0;1,0
2004-09-24;7,39;7,49;7,22;7,29;4,00261564719;7919700,0;0,0;1,0
2004-09-23;7,45;7,6;7,39;7,57;4,1563512276;4801100,0;0,0;1,0
2004-09-22;7,62;7,64;7,4;7,45;4,09046455028;5697000,0;0,0;1,0
2004-09-21;7,71;7,78;7,66;7,75;4,25518124358;4382800,0;0,0;1,0
2004-09-20;7,48;7,69;7,48;7,64;4,19478512271;5866400,0;0,0;1,0
2004-09-17;7,39;7,56;7,38;7,54;4,13987955827;2785200,0;0,0;1,0
2004-09-16;7,45;7,57;7,41;7,42;4,07399288095;3033400,0;0,0;1,0
2004-09-15;7,53;7,53;7,38;7,42;4,07399288095;4492900,0;0,0;1,0
2004-09-14;7,57;7,66;7,49;7,58;4,16184178405;7448100,0;0,0;1,0
2004-09-13;7,76;7,93;7,59;7,62;4,18380400982;13004100,0;0,0;1,0
2004-09-10;7,47;7,76;7,41;7,63;4,18929456626;12598000,0;0,0;1,0
2004-09-09;7,19;7,39;7,16;7,33;4,02457787296;7203900,0;0,0;1,0
2004-09-08;7,01;7,13;7,01;7,06;3,87633284899;2830300,0;0,0;1,0
2004-09-07;7,28;7,28;7,08;7,11;3,90378563121;5013000,0;0,0;1,0
2004-09-03;7,23;7,31;7,06;7,06;3,87633284899;11455400,0;0,0;1,0
2004-09-02;7,35;7,64;7,32;7,6;4,17282289693;5899200,0;0,0;1,0
2004-09-01;7,55;7,67;7,42;7,49;4,11242677606;5420400,0;0,0;1,0
2004-08-31;7,56;7,57;7,38;7,55;4,14537011472;5318400,0;0,0;1,0
2004-08-30;7,69;7,69;7,56;7,61;4,17831345338;5559000,0;0,0;1,0
2004-08-27;7,75;7,75;7,58;7,69;4,22223790492;4048300,0;0,0;1,0
2004-08-26;7,77;7,79;7,67;7,7;4,22772846137;5535900,0;0,0;1,0
2004-08-25;7,49;7,69;7,46;7,68;4,21674734848;6580700,0;0,0;1,0
2004-08-24;7,61;7,64;7,36;7,44;4,08497399384;6911500,0;0,0;1,0
2004-08-23;7,48;7,6;7,48;7,55;4,14537011472;4477000,0;0,0;1,0
2004-08-20;7,33;7,48;7,3;7,47;4,10144566317;4889900,0;0,0;1,0
2004-08-19;7,41;7,47;7,29;7,39;4,05752121162;8865300,0;0,0;1,0
2004-08-18;7,1;7,36;7,06;7,33;4,02457787296;8857100,0;0,0;1,0
2004-08-17;7,03;7,11;6,96;6,98;3,83240839745;3274600,0;0,0;1,0
2004-08-16;6,85;6,98;6,85;6,98;3,83240839745;3626200,0;0,0;1,0
2004-08-13;6,93;6,96;6,84;6,87;3,77201227657;5808100,0;0,0;1,0
2004-08-12;6,9;6,91;6,75;6,84;3,75554060724;7786100,0;0,0;1,0
2004-08-11;6,96;7,1;6,82;6,94;3,81044617167;9320200,0;0,0;1,0
2004-08-10;7,05;7,14;6,99;7,12;3,90927618765;5401900,0;0,0;1,0
2004-08-09;6,95;7,02;6,9;6,9;3,7884839459;5181800,0;0,0;1,0
2004-08-06;7,09;7,12;6,82;6,88;3,77750283301;9039300,0;0,0;1,0
2004-08-05;7,29;7,33;7,12;7,12;3,90927618765;9191800,0;0,0;1,0
2004-08-04;7,05;7,15;7,04;7,12;3,90927618765;5209400,0;0,0;1,0
2004-08-03;7,17;7,24;7,04;7,1;3,89829507477;8941600,0;0,0;1,0
2004-08-02;7,09;7,12;6,98;7,11;3,90378563121;5329500,0;0,0;1,0
2004-07-30;7,12;7,17;7,04;7,12;3,90927618765;6318200,0;0,0;1,0
2004-07-29;6,99;7,04;6,88;7,01;3,84888006678;10918000,0;0,0;1,0
2004-07-28;6,95;7,1;6,62;6,77;3,71710671214;8708000,0;0,0;1,0
2004-07-27;6,77;6,87;6,7;6,85;3,76103116368;10499100,0;0,0;1,0
2004-07-26;6,76;6,77;6,6;6,64;3,64572947837;8584400,0;0,0;1,0
2004-07-23;7,14;7,14;6,61;6,72;3,68965392992;17502500,0;0,0;1,0
2004-07-22;7,04;7,23;6,99;7,21;3,95869119564;9583600,0;0,0;1,0
2004-07-21;7,25;7,28;6,92;6,98;3,83240839745;9727800,0;0,0;1,0
2004-07-20;6,87;7,11;6,87;7,1;3,89829507477;7692700,0;0,0;1,0
2004-07-19;7,06;7,07;6,8;6,95;3,81593672812;8238300,0;0,0;1,0
2004-07-16;7,3;7,31;7,01;7,01;3,84888006678;7277300,0;0,0;1,0
2004-07-15;7,25;7,25;7,07;7,1;3,89829507477;10831100,0;0,0;1,0
2004-07-14;7,42;7,43;7,11;7,16;3,93123841343;14233800,0;0,0;1,0
2004-07-13;7,58;7,69;7,56;7,63;4,18929456626;2897900,0;0,0;1,0
2004-07-12;7,65;7,66;7,5;7,59;4,16733234049;6125800,0;0,0;1,0
2004-07-09;7,86;7,96;7,82;7,85;4,31008680802;4621200,0;0,0;1,0
2004-07-08;7,83;7,83;7,67;7,75;4,25518124358;3438000,0;0,0;1,0
2004-07-07;7,53;7,87;7,53;7,84;4,30459625157;8493800,0;0,0;1,0
2004-07-06;7,76;7,77;7,29;7,5;4,1179173325;8804500,0;0,0;1,0
2004-07-02;7,88;7,9;7,76;7,81;4,28812458224;3699400,0;0,0;1,0
